식품코드,식품명,데이터구분코드,데이터구분명,식품기원코드,식품기원명,식품대분류코드,식품대분류명,대표식품코드,대표식품명,식품중분류코드,식품중분류명,식품소분류코드,식품소분류명,식품세분류코드,식품세분류명,영양성분함량기준량,에너지(kcal),수분(g),단백질(g),지방(g),회분(g),탄수화물(g),당류(g),식이섬유(g),칼슘(mg),철(mg),인(mg),칼륨(mg),나트륨(mg),비타민A(μg RAE),레티놀(μg),베타카로틴(μg),티아민(mg),리보플라빈(mg),니아신(mg),비타민 C(mg),비타민 D(μg),콜레스테롤(mg),포화지방산(g),트랜스지방산(g),니코틴산(mg),니코틴아마이드(mg),비오틴(μg),비타민 B6 / 피리독신(mg),비타민 B12(μg),엽산(μg DFE),콜린(mg),판토텐산(mg),비타민 D2(μg),비타민 D3(μg),비타민 E(mg α-TE),알파 토코페롤(mg),베타 토코페롤(mg),감마 토코페롤(mg),델타 토코페롤(mg),알파 토코트리에놀(mg),베타 토코트리에놀(mg),감마 토코트리에놀(mg),델타 토코트리에놀(mg),비타민 K(μg),비타민 K1(μg),비타민 K2(μg),갈락토오스(g),과당(g),당알콜(g),맥아당(g),알룰로오스(g),에리스리톨(g),유당(g),자당(g),타가토스(g),포도당(g),불포화지방산(g),EPA와 DHA의 합(mg),가돌레산(20:1) / 에이코센산(20:1)(mg),감마 리놀렌산(18:3(n-6))(mg),네르본산(24:1)(mg),도코사디에노산(22:2)(mg),도코사펜타에노산/토코사펜타엔산(22:5(n-3))(mg),DHA / 도코사헥사에노산/도코사헥사엔산(22:6(n-3))(mg),디호모리놀렌산/에이코사트리에노산(20:3(n-3))(mg),라우르산(12:0)(mg),리그노세르산(24:0)(mg),리놀레산(18:2(n-6))(g),미리스톨레산(14:1)(mg),미리스트산(14:0)(mg),박센산(18:1(n-7))(mg),베헨산(22:0)(mg),부티르산(4:0)(mg),스테아르산(18:0)(mg),스테아리돈산(18:4(n-3))(mg),아라키돈산(20:4(n-6))(mg),아라키드산(20:0)(mg),알파 리놀렌산(18:3(n-3))(g),에루크산(22:1)(mg),에이코사디에노산(20:2(n-6))(mg),에이코사트리에노산(20:3(n-6))(mg),EPA / 에이코사펜타에노산(20:5(n-3))(mg),오메가3 지방산(g),오메가6 지방산(g),올레산(18:1(n-9))(mg),카프로산(6:0)(mg),카프르산(10:0)(mg),카프릴산(8:0)(mg),트라이데칸산(13:0)(mg),트랜스 리놀레산(18:2t)(mg),트랜스 리놀렌산(18:3t)(mg),트랜스 올레산(18:1(n-9t)(mg),트리코산산(23:0)(mg),팔미톨레산(16:1)(mg),팔미트산(16:0)(mg),펜타데칸산(15:0)(mg),헨에이코산산(21:0)(mg),헵타데센산(17:1)(mg),헵타데칸산(17:0)(mg),구리(μg),마그네슘(mg),망간(mg),몰리브덴(μg),불소(mg),셀레늄(μg),아연(mg),염소(mg),요오드(μg),크롬(μg),아미노산(mg),필수아미노산(mg),비필수아미노산(mg),글루탐산(mg),글라이신(mg),라이신(mg),류신(mg),메티오닌(mg),발린(mg),세린(mg),시스테인(mg),아르기닌(mg),아스파르트산(mg),알라닌(mg),이소류신(mg),타우린(mg),트레오닌(mg),트립토판(mg),티로신(mg),페닐알라닌(mg),프롤린(mg),히스티딘(mg),토코페롤(mg),토코트리에놀(mg),출처코드,출처명,1회 섭취참고량,식품중량,품목제조보고번호,제조사명,수입업체명,유통업체명,수입여부,원산지국코드,원산지국명,데이터생성방법코드,데이터생성방법명,데이터생성일자,데이터기준일자,원재료표시순서,품목제조번호,보고일자,인허가번호,품목명,내수/겸용구분,업소명,품목유형명,변경일자,원재료명
P101-103000100-4479,산리오캐릭터즈 크리스마스 흥국쌀쿠키,P,가공식품,1,가공식품,1,과자류·빵류 또는 떡류,1103,비스킷/쿠키/크래커,100000,해당없음,10000001,과자,0,해당없음,100g,482,,14.75,20.07,,60.64,21.06,,,,,,6.0,,,,,,,,,78.46,12.75,0.26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,식품의약품안전처,30g,18g,202509629415,소드락이,해당없음,해당없음,N,,해당없음,2,수집,2025-11-11,2026-04-02,"6,5,4,3,2,1",202509629415,20251105,20250962941,산리오캐릭터즈 크리스마스 흥국쌀쿠키,O,소드락이,과자,20251112,"곡류가공품, 밀가루, 우유, 난황액, 백설탕, 버터"
P101-103000100-4478,산리오캐릭터즈 크리스마스 치즈쿠키,P,가공식품,1,가공식품,1,과자류·빵류 또는 떡류,1103,비스킷/쿠키/크래커,100000,해당없음,10000001,과자,0,해당없음,100g,487,,15.1,21.13,,59.1,21.74,,,,,,69.0,,,,,,,,,78.86,13.59,0.27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,식품의약품안전처,30g,18g,202509629416,소드락이,해당없음,해당없음,N,,해당없음,2,수집,2025-11-13,2026-04-02,"1,2,3,4,5,6",202509629416,20251105,20250962941,산리오캐릭터즈 크리스마스 치즈쿠키,O,소드락이,과자,20251114,"버터, 백설탕, 난황액, 우유, 밀가루, 치즈분말베이스"
P101-103000100-4477,산리오캐릭터즈 크리스마스 자색고구마쿠키,P,가공식품,1,가공식품,1,과자류·빵류 또는 떡류,1103,비스킷/쿠키/크래커,100000,해당없음,10000001,과자,0,해당없음,100g,481,,14.07,20.17,,60.86,21.78,,,,,,8.0,,,,,,,,,62.97,12.3,0.26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,식품의약품안전처,30g,19g,202509629413,소드락이,해당없음,해당없음,N,,해당없음,2,수집,2025-11-11,2026-04-02,"6,5,4,3,2,1",202509629413,20251105,20250962941,산리오캐릭터즈 크리스마스 자색고구마쿠키,O,소드락이,과자,20251112,"서류가공품, 밀가루, 우유, 난황액, 백설탕, 버터"
P101-103000100-4476,산리오캐릭터즈 크리스마스 비트쿠키,P,가공식품,1,가공식품,1,과자류·빵류 또는 떡류,1103,비스킷/쿠키/크래커,100000,해당없음,10000001,과자,0,해당없음,100g,480,,14.4,20.12,,60.45,21.77,,,,,,25.0,,,,,,,,,78.12,12.75,0.27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,식품의약품안전처,30g,19g,202509629414,소드락이,해당없음,해당없음,N,,해당없음,2,수집,2025-11-11,2026-04-02,"6,5,4,3,2,1",202509629414,20251105,20250962941,산리오캐릭터즈 크리스마스 비트쿠키,O,소드락이,과자,20251112,"농축과채즙(또는과채분), 밀가루, 우유, 난황액, 백설탕, 버터"
P101-106000100-2285,산리오캐릭터즈 바베큐맛 새우칩,P,가공식품,1,가공식품,1,과자류·빵류 또는 떡류,1106,일반과자,100000,해당없음,10000001,과자,0,해당없음,100g,564,,0.86,35.92,,59.39,8.66,,,,,,846.0,,,,,,,,,1.08,17.15,0.11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,식품의약품안전처,30g,175g,20140355879186,(주)델토리,해당없음,해당없음,N,,해당없음,2,수집,2023-12-22,2026-04-02,"1,7,10",20140355879186,20230713,20140355879,산리오캐릭터즈 바베큐맛 새우칩,O,(주)대산후드 문산1공장,과자,20230719,"전분가공품, 팜유, 복합조미식품"
P101-104000100-1124,산리오캐릭터즈 라면스낵 후라이드치킨맛,P,가공식품,1,가공식품,1,과자류·빵류 또는 떡류,1104,스낵과자,100000,해당없음,10000001,과자,0,해당없음,100g,455,,9.25,14.24,,72.53,7.92,,,,,,564.0,,,,,,,,,0.0,7.55,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,식품의약품안전처,30g,100g,2020055911679,(주)푸드킹,해당없음,해당없음,N,,해당없음,2,수집,2025-06-20,2026-04-02,"8,7,6,5,4,3,2,1,9",2020055911679,20250618,20200559116,산리오캐릭터즈 라면스낵 후라이드치킨맛,O,(주)푸드킹,과자,20250806,"효모, 옥수수전분, 정제소금, 물엿, 백설탕, 복합조미식품, 팜올레인유, 밀가루, 고춧가루"
P101-104000100-1123,산리오캐릭터즈 라면스낵 초당옥수수맛,P,가공식품,1,가공식품,1,과자류·빵류 또는 떡류,1104,스낵과자,100000,해당없음,10000001,과자,0,해당없음,100g,460,,9.45,15.77,,70.04,8.22,,,,,,599.0,,,,,,,,,0.0,7.21,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,식품의약품안전처,30g,100g,2020055911678,(주)푸드킹,해당없음,해당없음,N,,해당없음,2,수집,2025-06-18,2026-04-02,"1,2,3,4,5,6,7,8",2020055911678,20250618,20200559116,산리오캐릭터즈 라면스낵 초당옥수수맛,O,(주)푸드킹,과자,20250712,"밀가루, 팜올레인유, 복합조미식품, 백설탕, 물엿, 정제소금, 옥수수전분, 효모"
P101-101000100-0899,산리오런 씨네마 카라멜팝콘,P,가공식품,1,가공식품,1,과자류·빵류 또는 떡류,1101,강냉이/팝콘,100000,해당없음,10000001,과자,0,해당없음,100g,515,,4.25,24.97,,68.34,26.4,,,,,,327.0,,,,,,,,,0.0,9.19,0.09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,식품의약품안전처,20g,65g,20100461303847,(주)제이앤이아산공장,해당없음,해당없음,N,,해당없음,2,수집,2025-09-18,2026-04-02,"18,17,1,2,13",20100461303847,20250918,20100461303,산리오런 씨네마 카라멜팝콘,O,(주)제이앤이 아산공장,과자,20250919,"카로틴, 레시틴, 옥수수, 당류가공품, 혼합식용유"
P101-102000100-1283,산딸기프린트마카롱,P,가공식품,1,가공식품,1,과자류·빵류 또는 떡류,1102,마카롱/다쿠아즈,100000,해당없음,10000001,과자,0,해당없음,100g,382,,5.1,10.27,,67.21,49.28,,,,,,40.0,,,,,,,,,10.98,5.01,0.15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,식품의약품안전처,30g,100g,20120080901670,주식회사 제이브라운,해당없음,해당없음,N,,해당없음,2,수집,2025-12-18,2026-04-02,"1,2,3,4,5,6,7,8,9,10,11,12,13,14",20120080901670,20251216,20120080901,산딸기프린트마카롱,O,주식회사 제이브라운,과자,20251224,"기타가공품, 설탕, 땅콩 또는 견과류가공품, 설탕, 난백액, 정제수, 밀가루, 식품첨가물혼합제제, 당류가공품, 기타 수산물가공품, 기타가공품, 타르색소제제, 타르색소제제, 타르색소제제"
P101-103000100-5191,산딸기티브스쿠키,P,가공식품,1,가공식품,1,과자류·빵류 또는 떡류,1103,비스킷/쿠키/크래커,100000,해당없음,10000001,과자,0,해당없음,100g,541,,5.0,31.67,,59.17,25.83,,,,,,147.0,,,,,,,,,157.5,16.67,0.83,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,식품의약품안전처,30g,12g,2025020054327,(주)행복한느림보 이흥용과자점,해당없음,해당없음,N,,해당없음,2,수집,2026-02-19,2026-04-02,"14,13,12,11,10,9,8",2025020054327,20260213,20250200543,산딸기티브스쿠키,N,(주)행복한느림보 이흥용과자점,과자,20260220,"기타잼, 생크림, 백설탕, 베이킹파우더, 밀가루, 계란노른자, 버터"
P101-102000100-0860,산딸기요거트다쿠아즈,P,가공식품,1,가공식품,1,과자류·빵류 또는 떡류,1102,마카롱/다쿠아즈,100000,해당없음,10000001,과자,0,해당없음,100g,399,,7.53,16.43,,55.2,25.1,,,,,,81.0,,,,,,,,,26.13,8.17,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,식품의약품안전처,30g,30g,20140227681170,제이브라운J앤J,해당없음,해당없음,N,,해당없음,2,수집,2024-11-27,2026-04-02,"2,1,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19",20140227681170,20240807,20140227681,산딸기요거트다쿠아즈,O,제이브라운J앤J,과자,20241128,"땅콩 또는 견과류가공품, 알가공품, 설탕, 버터, 설탕, 캔디류, 가공유크림, 당류가공품, 당류가공품, 우유, 잼, 밀가루, 전분가공품, 당류가공품, 과.채가공품, 기타가공품, 식품첨가물혼합제제, 당류가공품, 정제소금"
P101-102000100-0162,산딸기마카롱,P,가공식품,1,가공식품,1,과자류·빵류 또는 떡류,1102,마카롱/다쿠아즈,100000,해당없음,10000001,과자,0,해당없음,100g,394,,11.76,5.88,,76.47,58.82,,,,,,41.0,,,,,,,,,0.59,0.59,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,식품의약품안전처,30g,17g,20160114264111,나폴레옹베이커리유통(주),해당없음,해당없음,N,,해당없음,2,수집,2021-06-30,2026-04-02,"1,2,3,4,5,6,7,8,9,10,11,12,13,14",20160114264111,20170125,20160114264,산딸기마카롱,O,나폴레옹 베이커리 유통(주),과자,20230301,"분당, 아몬드분말, 설탕, 난백액, 냉동라즈베리, 과.채가공품, 물엿, 박력분, 과채주스, 정제수, 기타가공품, 식품첨가물혼합제제, 식품첨가물혼합제제, 식품첨가물혼합제제"
P101-102000100-0161,산딸기마카롱,P,가공식품,1,가공식품,1,과자류·빵류 또는 떡류,1102,마카롱/다쿠아즈,100000,해당없음,10000001,과자,0,해당없음,100g,378,,7.41,7.41,,70.37,62.96,,,,,,93.0,,,,,,,,,7.41,3.7,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,식품의약품안전처,30g,324g,200404490102727,(주)신세계푸드,해당없음,해당없음,N,,해당없음,2,수집,2021-06-30,2026-04-02,"1,2,3,4,5,6,7,8,9,10",200404490102727,20150306,20040449010,산딸기 마카롱,N,주식회사신세계푸드천안공장,과자,20220824,"기타설탕, 땅콩 또는 견과류가공품, 설탕, 난백액, 과.채가공품, 물엿, 식품첨가물, 식품첨가물, 난백분, 잔탄검"
P101-102000100-1282,산딸기 마카롱,P,가공식품,1,가공식품,1,과자류·빵류 또는 떡류,1102,마카롱/다쿠아즈,100000,해당없음,10000001,과자,0,해당없음,100g,408,,6.17,14.98,,62.18,43.72,,,,,,43.0,,,,,,,,,17.13,10.28,0.15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,식품의약품안전처,30g,100g,20120080901675,주식회사 제이브라운,해당없음,해당없음,N,,해당없음,2,수집,2025-12-22,2026-04-02,"4,3,2,1,5,8,7,6,11,10,9",20120080901675,20251217,20120080901,산딸기 마카롱,O,주식회사 제이브라운,과자,20251223,"설탕, 땅콩 또는 견과류가공품, 설탕, 기타가공품, 난백액, 식품첨가물혼합제제, 밀가루, 정제수, 기타가공품, 기타 수산물가공품, 당류가공품"
P101-102000100-1104,산딸기 뚱카롱,P,가공식품,1,가공식품,1,과자류·빵류 또는 떡류,1102,마카롱/다쿠아즈,100000,해당없음,10000001,과자,0,해당없음,100g,420,,4.0,24.0,,40.0,36.0,,,,,,40.0,,,,,,,,,68.0,15.6,0.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,식품의약품안전처,30g,250g,20090205267480,철은인터내셔날(주),해당없음,해당없음,N,,해당없음,2,수집,2025-07-01,2026-04-02,"2,1,5,6,7,10,16,17,20,21,22,23,24,25,26,27",20090205267480,20180625,20090205267,산딸기 뚱카롱,O,철은인터내셔날(주),과자,20250702,"버터, 백설탕, 원유, 땅콩 또는 견과류가공품, 기타설탕, 화이트초콜릿, 난백액, 난황액, 과.채가공품, 물엿, 냉동산딸기, 혼합제제, 구연산, 홍국색소, 기타가공품, 기타 수산물가공품"
P101-106000100-2284,산도딸기 다쿠아즈,P,가공식품,1,가공식품,1,과자류·빵류 또는 떡류,1106,일반과자,100000,해당없음,10000001,과자,0,해당없음,100g,433,,10.0,16.67,,58.33,41.67,,,,,,110.0,,,,,,,,,16.67,1.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,식품의약품안전처,30g,60g,2023054555318,자매제과팩토리,해당없음,해당없음,N,,해당없음,2,수집,2023-12-22,2026-04-02,"12,11,10,9,8,7,6,5,4,3,2,1,13",2023054555318,20230716,20230545553,산도딸기 다쿠아즈,N,자매제과팩토리,과자,20240217,"난백분, 기타 수산물가공품, 정제수, 딸기시럽, 과.채가공품, 당류가공품, 버터, 백설탕, 밀가루, 슈가파우더, 아몬드분말, 계란, 레드색소"
P101-106000100-3938,산도 베리팝,P,가공식품,1,가공식품,1,과자류·빵류 또는 떡류,1106,일반과자,100000,해당없음,10000001,과자,0,해당없음,100g,503,,5.0,23.0,,69.0,30.0,,,,,,320.0,,,,,,,,,10.0,15.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,식품의약품안전처,30g,161g,20060242376209,(주)크라운제과,해당없음,해당없음,N,,해당없음,2,수집,2025-01-17,2026-04-02,"102,101,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,104,103",20060242376209,20250115,20060242376,산도 베리팝,O,(주)크라운제과,과자,20250118,"향료, 식품첨가물, 밀가루, 쇼트닝, 포도당, 설탕, 쇼트닝, 기타설탕, 캔디류, 덱스트린, 전란액, 혼합식용유, 기타가공품, 물엿, 딸기분말, 탄산수소암모늄, 탄산수소나트륨, 구연산, 제일인산칼슘, 정제소금, 유함유가공품, 레시틴, 딸기향, 혼합제제, 바닐린, 밀크향"
P101-106000100-3937,산도 밀크팝,P,가공식품,1,가공식품,1,과자류·빵류 또는 떡류,1106,일반과자,100000,해당없음,10000001,과자,0,해당없음,100g,502,,6.0,22.0,,70.0,36.0,,,,,,360.0,,,,,,,,,15.0,14.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,식품의약품안전처,30g,161g,20060242376210,(주)크라운제과,해당없음,해당없음,N,,해당없음,2,수집,2025-01-17,2026-04-02,"151,150,149,148,147,146,145,144,143,142,141,140,139,138,137,136,135,134,133,132,131,130,129,128,127,126,125,155,154,153,152",20060242376210,20250115,20060242376,산도 밀크팝,O,(주)크라운제과,과자,20250118,"바닐라향, 밀크향, 식품첨가물, 혼합제제, 레시틴, 가공치즈, 정제소금, 코코넛크림분말, 기타가공품, 구연산, 제일인산칼슘, 탄산수소나트륨, 탄산수소암모늄, 물엿, 기타가공품, 기타가공품, 유함유가공품, 혼합식용유, 전란액, 캔디류, 기타설탕, 기타설탕, 쇼트닝, 설탕, 포도당, 쇼트닝, 밀가루, 천연향료, 바닐린, 과.채가공품, 크림소다향"
P101-106000100-0947,산골쌀참자색고구마스틱,P,가공식품,1,가공식품,1,과자류·빵류 또는 떡류,1106,일반과자,100000,해당없음,10000001,과자,0,해당없음,100g,400,,8.0,4.0,,80.0,0.0,,,,,,0.0,,,,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,식품의약품안전처,30g,25g,201905937933,주식회사이음새농업회사법인,해당없음,해당없음,N,,해당없음,2,수집,2021-06-30,2026-04-02,"1,2",201905937933,20190611,20190593793,산골쌀참 자색고구마스틱,O,주식회사 이음새 농업회사법인,과자,20231107,"현미, 자색고구마가루"
P101-106000100-0945,산골쌀참시금치스틱,P,가공식품,1,가공식품,1,과자류·빵류 또는 떡류,1106,일반과자,100000,해당없음,10000001,과자,0,해당없음,100g,400,,8.0,4.0,,80.0,0.0,,,,,,0.0,,,,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,식품의약품안전처,30g,25g,201905937934,주식회사이음새농업회사법인,해당없음,해당없음,N,,해당없음,2,수집,2021-06-30,2026-04-02,"1,2",201905937934,20190611,20190593793,산골쌀참 시금치스틱,O,주식회사 이음새 농업회사법인,과자,20231107,"현미, 시금치분말"
P101-106000100-0943,산골쌀참사과당근스틱,P,가공식품,1,가공식품,1,과자류·빵류 또는 떡류,1106,일반과자,100000,해당없음,10000001,과자,0,해당없음,100g,400,,8.0,4.4,,80.0,0.0,,,,,,0.0,,,,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,식품의약품안전처,30g,25g,201905937932,주식회사이음새농업회사법인,해당없음,해당없음,N,,해당없음,2,수집,2021-06-30,2026-04-02,"1,2,3",201905937932,20190611,20190593793,산골쌀참 사과당근스틱,O,주식회사 이음새 농업회사법인,과자,20231107,"현미, 당근분말, 사과착즙액"
P101-106000100-2283,산골쌀로 만든 고소칩,P,가공식품,1,가공식품,1,과자류·빵류 또는 떡류,1106,일반과자,100000,해당없음,10000001,과자,0,해당없음,100g,512,,4.82,25.09,,66.61,0.0,,,,,,247.0,,,,,,,,,0.0,5.78,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,식품의약품안전처,30g,60g,2016039511643,주식회사 우리밀 새말공장,해당없음,해당없음,N,,해당없음,2,수집,2023-12-22,2026-04-02,"4,3,2,1",2016039511643,20231129,20160395116,산골 쌀로 만든 고소칩,O,주식회사 우리밀 새말공장,과자,20240402,"천일염, 곡류가공품, 현미유, 쌀"
P101-106000100-0941,산골떡뻥사과,P,가공식품,1,가공식품,1,과자류·빵류 또는 떡류,1106,일반과자,100000,해당없음,10000001,과자,0,해당없음,100g,400,,5.0,0.0,,90.0,0.0,,,,,,0.0,,,,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,식품의약품안전처,30g,20g,2019059379313,주식회사이음새농업회사법인,해당없음,해당없음,N,,해당없음,2,수집,2021-06-30,2026-04-02,"1,2",2019059379313,20190820,20190593793,산골떡뻥 사과,O,주식회사 이음새 농업회사법인,과자,20240229,"쌀, 사과즙"
P101-106000100-0939,산골떡뻥백미쌀눈,P,가공식품,1,가공식품,1,과자류·빵류 또는 떡류,1106,일반과자,100000,해당없음,10000001,과자,0,해당없음,100g,400,,5.0,0.0,,90.0,0.0,,,,,,0.0,,,,,,,,,2.5,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,식품의약품안전처,30g,20g,2019059379311,주식회사이음새농업회사법인,해당없음,해당없음,N,,해당없음,2,수집,2021-06-30,2026-04-02,3,2019059379311,20190820,20190593793,산골떡뻥 백미,O,주식회사 이음새 농업회사법인,과자,20240229,쌀
P101-106000100-0937,산골떡뻥단호박,P,가공식품,1,가공식품,1,과자류·빵류 또는 떡류,1106,일반과자,100000,해당없음,10000001,과자,0,해당없음,100g,400,,5.0,0.0,,90.0,0.0,,,,,,0.0,,,,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,식품의약품안전처,30g,20g,2019059379312,주식회사이음새농업회사법인,해당없음,해당없음,N,,해당없음,2,수집,2021-06-30,2026-04-02,"1,2",2019059379312,20190820,20190593793,산골떡뻥 단호박,O,주식회사 이음새 농업회사법인,과자,20240229,"쌀, 호박가루"
P101-101000100-0248,산골떡뻥 사과,P,가공식품,1,가공식품,1,과자류·빵류 또는 떡류,1101,강냉이/팝콘,100000,해당없음,10000001,과자,0,해당없음,100g,391,,6.7,0.5,,90.0,0.0,,,,,,0.0,,,,,,,,,0.0,0.2,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,식품의약품안전처,20g,20g,202409170466,주식회사 이음새 농업회사법인,해당없음,해당없음,N,,해당없음,2,수집,2024-02-29,2026-04-02,"2,1",202409170466,20240226,20240917046,산골떡뻥 사과,O,주식회사 이음새 농업회사법인,과자,20240301,"사과즙, 쌀"
P101-101000100-0247,산골떡뻥 백미,P,가공식품,1,가공식품,1,과자류·빵류 또는 떡류,1101,강냉이/팝콘,100000,해당없음,10000001,과자,0,해당없음,100g,388,,6.2,0.6,,89.5,0.0,,,,,,0.0,,,,,,,,,0.0,0.3,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,식품의약품안전처,20g,20g,202409170464,주식회사 이음새 농업회사법인,해당없음,해당없음,N,,해당없음,2,수집,2024-02-29,2026-04-02,1,202409170464,20240226,20240917046,산골떡뻥 백미,O,주식회사 이음새 농업회사법인,과자,20240301,쌀
